13114	13170	0
13114	11128	0
13114	9206	0
13115	8878	1
13115	5567	1
13115	3734	0
13115	14041	0
13116	275	1
13116	3058	0
13117	8879	1
13117	8728	0
13118	1206	1
13118	1399	0
13119	5	1
13119	2489	1
13119	5548	1
13119	7373	1
13119	8555	1
13119	2416	1
13119	8880	1
13119	3737	1
13119	95	1
13119	1631	1
13119	1960	0
13119	13437	0
13119	3725	0
13119	3085	0
13119	4510	0
13119	1468	0
13119	4071	0
13119	1304	0
13119	12441	0
13119	10984	0
13120	8881	1
13120	5094	0
13121	779	1
13121	4405	1
13121	13448	0
13121	13252	0
13122	8882	1
13122	14611	0
13123	1018	1
13123	13920	0
13124	8883	1
13124	10133	0
13125	3161	1
13125	2387	1
13125	5071	0
13125	11029	0
13126	6295	1
13126	5308	0
13127	342	1
13127	10616	0
13128	672	1
13128	673	1
13128	5253	1
13128	5	1
13128	7143	1
13128	624	1
13128	7111	0
13128	14568	0
13128	5633	0
13128	13967	0
13128	3888	0
13128	8389	0
13129	2512	1
13129	356	1
13129	437	1
13129	438	1
13129	11540	0
13129	244	0
13129	14798	0
13129	7584	0
13130	368	1
13130	3858	1
13130	8884	1
13130	4692	1
13130	471	1
13130	13283	0
13130	13318	0
13130	13027	0
13130	8890	0
13130	3712	0
13131	489	1
13131	3525	0
13132	5	1
13132	5254	0
13133	2487	1
13133	6114	1
13133	519	1
13133	296	1
13133	3562	1
13133	2891	1
13133	1931	1
13133	138	1
13133	1230	1
13133	8885	1
13133	1110	1
13133	1847	1
13133	413	1
13133	3614	1
13133	1759	1
13133	14646	0
13133	3698	0
13133	1688	0
13133	1444	0
13133	1791	0
13133	5948	0
13133	2444	0
13133	1150	0
13133	2003	0
13133	2704	0
13133	9874	0
13133	5508	0
13133	743	0
13133	8880	0
13133	4496	0
13134	6595	1
13134	5827	0
13135	185	1
13135	6893	0
13136	2040	1
13136	3257	0
13137	7808	1
13137	1282	1
13137	255	1
13137	7942	1
13137	8072	1
13137	7434	1
13137	2317	1
13137	7952	1
13137	7825	1
13137	532	1
13137	2711	1
13137	5405	1
13137	4127	1
13137	3232	1
13137	7968	1
13137	7202	1
13137	1315	1
13137	2598	1
13137	1066	1
13137	4651	1
13137	433	1
13137	945	1
13137	2227	1
13137	180	1
13137	2173	1
13137	310	1
13137	8887	1
13137	8888	1
13137	8889	1
13137	8890	1
13137	5561	1
13137	8891	1
13137	8886	1
13137	8118	1
13137	199	1
13137	2124	1
13137	4045	1
13137	4046	1
13137	717	1
13137	2136	1
13137	3552	1
13137	740	1
13137	359	1
13137	5993	1
13137	3051	1
13137	7788	1
13137	110	1
13137	4335	1
13137	117	1
13137	3837	1
13137	8191	1
13137	10050	0
13137	1478	0
13137	4088	0
13137	1171	0
13137	12799	0
13137	8452	0
13137	6108	0
13137	11380	0
13137	5917	0
13137	4950	0
13137	10060	0
13137	2814	0
13137	8916	0
13137	3820	0
13137	8198	0
13137	716	0
13137	3645	0
13137	2200	0
13137	9233	0
13137	240	0
13137	8898	0
13137	1386	0
13137	10751	0
13137	6255	0
13137	3632	0
13137	2905	0
13137	11358	0
13137	593	0
13137	8053	0
13137	4226	0
13137	3517	0
13137	12474	0
13137	2547	0
13137	2307	0
13137	13340	0
13137	12544	0
13137	11683	0
13137	5479	0
13137	4311	0
13137	9014	0
13137	8251	0
13137	4119	0
13137	9384	0
13137	12701	0
13137	13971	0
13137	3615	0
13137	13429	0
13137	14618	0
13137	8714	0
13137	3450	0
13137	623	0
13138	5	1
13138	4608	0
13139	5051	1
13139	7513	0
13140	12	1
13140	8656	0
13141	756	1
13141	12223	0
13142	1628	1
13142	5	1
13142	8381	0
13142	7483	0
13143	269	1
13143	535	1
13143	5273	0
13143	342	0
13144	298	1
13144	5	1
13144	8817	0
13144	8204	0
13145	5123	1
13145	710	1
13145	7	1
13145	4073	0
13145	4893	0
13145	8830	0
13146	2375	1
13146	839	0
13147	1087	1
13147	12429	0
13148	2579	1
13148	8892	1
13148	2830	1
13148	14634	0
13148	381	0
13148	12215	0
13149	290	1
13149	6724	0
13150	212	1
13150	13058	0
13151	981	1
13151	11597	0
13152	4403	1
13152	6580	0
13153	8893	1
13153	6388	0
13154	543	1
13154	6996	0
13155	4330	1
13155	8366	1
13155	695	0
13155	3629	0
13156	90	1
13156	8029	0
13157	355	1
13157	5836	1
13157	5424	1
13157	849	1
13157	5079	1
13157	2617	1
13157	698	1
13157	1470	1
13157	767	1
13157	13910	0
13157	6825	0
13157	12417	0
13157	1591	0
13157	148	0
13157	6690	0
13157	4765	0
13157	9653	0
13157	6581	0
13158	8	1
13158	5774	0
13159	1479	1
13159	6681	0
13160	196	1
13160	8583	0
13161	582	1
13161	13385	0
13162	2562	1
13162	3075	1
13162	6661	1
13162	7	1
13162	8	1
13162	10	1
13162	12	1
13162	4111	1
13162	2064	1
13162	4625	1
13162	17	1
13162	2069	1
13162	2070	1
13162	24	1
13162	5144	1
13162	4122	1
13162	539	1
13162	3099	1
13162	31	1
13162	32	1
13162	10273	1
13162	2042	1
13162	35	1
13162	1058	1
13162	7719	1
13162	1578	1
13162	5675	1
13162	5678	1
13162	2613	1
13162	4664	1
13162	1593	1
13162	3646	1
13162	14399	1
13162	14400	1
13162	14401	1
13162	14402	1
13162	14403	1
13162	14404	1
13162	14405	1
13162	14406	1
13162	14407	1
13162	14408	1
13162	14409	1
13162	14410	1
13162	587	1
13162	14411	1
13162	14412	1
13162	1101	1
13162	6219	1
13162	10823	1
13162	81	1
13162	3153	1
13162	594	1
13162	6220	1
13162	14413	1
13162	3661	1
13162	1623	1
13162	14415	1
13162	4697	1
13162	601	1
13162	7256	1
13162	5212	1
13162	6749	1
13162	14421	1
13162	5727	1
13162	1124	1
13162	103	1
13162	1640	1
13162	6249	1
13162	1130	1
13162	11372	1
13162	6254	1
13162	7792	1
13162	13430	1
13162	1142	1
13162	2172	1
13162	637	1
13162	128	1
13162	641	1
13162	11395	1
13162	10887	1
13162	650	1
13162	1681	1
13162	7829	1
13162	6811	1
13162	2716	1
13162	7835	1
13162	1183	1
13162	3748	1
13162	9893	1
13162	678	1
13162	172	1
13162	6319	1
13162	6323	1
13162	2233	1
13162	5305	1
13162	9915	1
13162	2245	1
13162	3271	1
13162	7367	1
13162	11463	1
13162	12354	1
13162	209	1
13162	8914	1
13162	217	1
13162	3290	1
13162	6874	1
13162	5856	1
13162	7393	1
13162	4835	1
13162	230	1
13162	3305	1
13162	4330	1
13162	5353	1
13162	6380	1
13162	750	1
13162	240	1
13162	759	1
13162	763	1
13162	254	1
13162	255	1
13162	1282	1
13162	1797	1
13162	5384	1
13162	1289	1
13162	14089	1
13162	2834	1
13162	2835	1
13162	4884	1
13162	1302	1
13162	1818	1
13162	796	1
13162	5405	1
13162	1310	1
13162	1821	1
13162	8989	1
13162	1313	1
13162	802	1
13162	290	1
13162	4385	1
13162	3877	1
13162	2342	1
13162	2851	1
13162	289	1
13162	3880	1
13162	5930	1
13162	1323	1
13162	4911	1
13162	4401	1
13162	6961	1
13162	3891	1
13162	820	1
13162	2357	1
13162	4918	1
13162	1335	1
13162	1844	1
13162	2873	1
13162	827	1
13162	3901	1
13162	14108	1
13162	8519	1
13162	14414	1
13162	12618	1
13162	8013	1
13162	1358	1
13162	6991	1
13162	1362	1
13162	10578	1
13162	1876	1
13162	8021	1
13162	5460	1
13162	68	1
13162	1367	1
13162	7513	1
13162	4442	1
13162	14416	1
13162	14417	1
13162	349	1
13162	1374	1
13162	3423	1
13162	14418	1
13162	353	1
13162	14419	1
13162	356	1
13162	2917	1
13162	1383	1
13162	872	1
13162	5993	1
13162	14420	1
13162	1899	1
13162	1389	1
13162	1392	1
13162	889	1
13162	2939	1
13162	9596	1
13162	387	1
13162	3462	1
13162	2440	1
13162	4489	1
13162	3465	1
13162	9099	1
13162	1932	1
13162	5524	1
13162	2453	1
13162	8086	1
13162	4505	1
13162	4508	1
13162	5535	1
13162	415	1
13162	1442	1
13162	429	1
13162	5037	1
13162	431	1
13162	1460	1
13162	6581	1
13162	4021	1
13162	6071	1
13162	2490	1
13162	5567	1
13162	5568	1
13162	3521	1
13162	450	1
13162	451	1
13162	1990	1
13162	4038	1
13162	12235	1
13162	12236	1
13162	7116	1
13162	4162	1
13162	12240	1
13162	5584	1
13162	11730	1
13162	1492	1
13162	8148	1
13162	1314	1
13162	2009	1
13162	9691	1
13162	487	1
13162	4584	1
13162	9708	1
13162	10221	1
13162	11758	1
13162	5103	1
13162	496	1
13162	1011	1
13162	2548	1
13162	2551	1
13162	506	1
13162	1726	0
13162	4233	0
13162	4611	0
13162	510	0
13162	3060	0
13162	6987	0
13162	4222	0
13162	1477	0
13162	10556	0
13162	9289	0
13162	12529	0
13162	4518	0
13162	4932	0
13162	12632	0
13162	1769	0
13162	12110	0
13162	13105	0
13162	6779	0
13162	1526	0
13162	2501	0
13162	12730	0
13162	12607	0
13162	1649	0
13162	8320	0
13162	3492	0
13162	6044	0
13162	8888	0
13162	2449	0
13162	2259	0
13162	4753	0
13162	8027	0
13162	7567	0
13162	11707	0
13162	1562	0
13162	5543	0
13162	14566	0
13162	4924	0
13162	10328	0
13162	2147	0
13162	14192	0
13162	12417	0
13162	6847	0
13162	4454	0
13162	2763	0
13162	8068	0
13162	3198	0
13162	11793	0
13162	1107	0
13162	4100	0
13162	3245	0
13162	5732	0
13162	3623	0
13162	9148	0
13162	12719	0
13162	3136	0
13162	11794	0
13162	2530	0
13162	14771	0
13162	14560	0
13162	14801	0
13162	12504	0
13162	4908	0
13162	8456	0
13162	3010	0
13162	1934	0
13162	4805	0
13162	12221	0
13162	7623	0
13162	10245	0
13162	5118	0
13162	12352	0
13162	8099	0
13162	5628	0
13162	3519	0
13162	12399	0
13162	7869	0
13162	1589	0
13162	12449	0
13162	13280	0
13162	6006	0
13162	4347	0
13162	8741	0
13162	7551	0
13162	6948	0
13162	5280	0
13162	8992	0
13162	13331	0
13162	793	0
13162	10657	0
13162	652	0
13162	1879	0
13162	2463	0
13162	14228	0
13162	8092	0
13162	1806	0
13162	6679	0
13162	6830	0
13162	882	0
13162	6052	0
13162	14326	0
13162	10041	0
13162	5035	0
13162	856	0
13162	14598	0
13162	5264	0
13162	503	0
13162	1846	0
13162	8386	0
13162	9697	0
13162	13688	0
13162	2294	0
13162	2662	0
13162	1742	0
13162	9609	0
13162	2747	0
13162	12036	0
13162	12395	0
13162	7978	0
13162	2771	0
13162	1057	0
13162	2260	0
13162	14044	0
13162	14460	0
13162	4785	0
13162	9284	0
13162	8462	0
13162	3616	0
13162	4145	0
13162	3921	0
13162	4362	0
13162	5027	0
13162	14689	0
13162	12565	0
13162	8891	0
13162	13089	0
13162	11097	0
13162	5592	0
13162	409	0
13162	14167	0
13162	7363	0
13162	1273	0
13162	6707	0
13162	4817	0
13162	12525	0
13162	8772	0
13162	5837	0
13162	8579	0
13162	13114	0
13162	6204	0
13162	8882	0
13162	6476	0
13162	5683	0
13162	2486	0
13162	5376	0
13162	1757	0
13162	4002	0
13162	13893	0
13162	6724	0
13162	2209	0
13162	5982	0
13162	1399	0
13162	9236	0
13162	5064	0
13162	14479	0
13162	5034	0
13162	9764	0
13162	9766	0
13162	13793	0
13162	9378	0
13162	202	0
13162	7041	0
13162	14040	0
13162	14514	0
13162	9805	0
13162	8978	0
13162	59	0
13162	12924	0
13162	498	0
13162	7746	0
13162	3037	0
13162	5026	0
13162	2412	0
13162	3717	0
13162	2750	0
13162	11154	0
13162	14169	0
13162	7018	0
13162	1079	0
13162	10352	0
13162	12360	0
13162	8916	0
13162	10769	0
13162	8487	0
13162	7547	0
13162	8244	0
13162	10472	0
13162	673	0
13162	11123	0
13162	11375	0
13162	731	0
13162	11099	0
13162	9011	0
13162	4046	0
13162	5183	0
13162	9800	0
13162	8746	0
13162	4945	0
13162	1918	0
13162	3149	0
13162	11009	0
13162	2984	0
13162	5381	0
13162	11318	0
13162	4643	0
13162	12984	0
13162	5114	0
13162	5775	0
13162	10161	0
13162	11417	0
13162	6045	0
13162	12722	0
13162	3624	0
13162	5194	0
13162	12332	0
13162	12894	0
13162	6004	0
13162	4562	0
13162	14965	0
13162	7202	0
13162	2952	0
13162	1748	0
13162	13767	0
13162	7162	0
13162	9620	0
13162	2300	0
13162	12122	0
13162	9430	0
13162	6422	0
13162	14652	0
13162	5429	0
13162	10379	0
13162	8239	0
13162	1922	0
13162	4391	0
13162	12247	0
13162	3662	0
13162	148	0
13162	2308	0
13163	2303	1
13163	9591	0
13164	4805	1
13164	1477	1
13164	11982	0
13164	9321	0
13165	165	1
13165	863	1
13165	6429	0
13165	3540	0
13166	1835	1
13166	10296	0
13167	5758	1
13167	431	1
13167	6158	0
13167	14523	0
13168	188	1
13168	9682	0
13169	3120	1
13169	6271	0
13170	3904	1
13170	5	1
13170	5567	1
13170	8264	0
13170	12915	0
13170	9867	0
13171	288	1
13171	2695	1
13171	8564	1
13171	1305	1
13171	636	1
13171	8894	1
13171	8895	1
13171	12208	0
13171	8546	0
13171	11175	0
13171	10072	0
13171	8204	0
13171	11872	0
13171	6057	0
13172	3978	1
13172	11837	0
13173	8896	1
13173	9241	0
13174	3561	1
13174	10679	0
13175	5	1
13175	3406	0
13176	8897	1
13176	1577	1
13176	7936	0
13176	6078	0
13177	516	1
13177	7092	0
13178	8898	1
13178	3514	0
13179	8899	1
13179	8620	0
13180	5000	1
13180	5	1
13180	733	1
13180	4999	1
13180	9027	0
13180	6351	0
13180	9764	0
13180	14108	0
13181	1198	1
13181	12898	0
13182	8	1
13182	1521	0
13183	241	1
13183	2443	1
13183	8900	1
13183	269	1
13183	305	0
13183	6942	0
13183	9938	0
13183	5440	0
13184	8901	1
13184	5183	1
13184	3311	0
13184	4057	0
13185	5298	1
13185	2460	0
13186	4664	1
13186	4528	1
13186	2656	0
13186	12781	0
13187	6949	1
13187	77	1
13187	8685	1
13187	81	1
13187	313	1
13187	9168	0
13187	1836	0
13187	8684	0
13187	5566	0
13187	9947	0
13188	1289	1
13188	9512	0
13189	539	1
13189	9260	0
13190	8902	1
13190	8724	0
13191	6643	1
13191	12988	0
13192	230	1
13192	5071	0
13193	4527	1
13193	10171	0
13194	972	1
13194	868	1
13194	1682	0
13194	11565	0
13195	349	1
13195	343	1
13195	6783	0
13195	6464	0
13196	75	1
13196	10390	0
13197	1312	1
13197	12028	0
13198	5	1
13198	12603	0
13199	5	1
13199	208	0
13200	8903	1
13200	8022	0
13201	1818	1
13201	1634	1
13201	1259	1
13201	1260	1
13201	11444	0
13201	13912	0
13201	10810	0
13201	13303	0
13202	5816	1
13202	4388	1
13202	1687	0
13202	10972	0
13203	8904	1
13203	12805	0
13204	898	1
13204	14195	0
13205	8	1
13205	4981	0
13206	5	1
13206	6251	0
13207	6176	1
13207	10	1
13207	88	0
13207	8117	0
13208	1349	1
13208	3269	0
13209	7556	1
13209	5	1
13209	3465	1
13209	395	1
13209	1294	1
13209	4879	1
13209	655	1
13209	4881	1
13209	2835	1
13209	2328	1
13209	286	1
13209	1442	1
13209	3505	1
13209	8128	1
13209	6338	1
13209	8905	1
13209	8906	1
13209	8907	1
13209	8908	1
13209	8909	1
13209	8910	1
13209	8911	1
13209	8912	1
13209	6227	1
13209	4308	1
13209	1493	1
13209	987	1
13209	4828	1
13209	1376	1
13209	2795	1
13209	4463	1
13209	1391	1
13209	6515	1
13209	373	1
13209	5496	1
13209	10546	0
13209	7304	0
13209	9958	0
13209	9608	0
13209	12713	0
13209	8194	0
13209	12551	0
13209	968	0
13209	9754	0
13209	4583	0
13209	4773	0
13209	6588	0
13209	7882	0
13209	6098	0
13209	13746	0
13209	6445	0
13209	10981	0
13209	598	0
13209	14584	0
13209	5728	0
13209	14883	0
13209	11978	0
13209	6474	0
13209	9616	0
13209	11501	0
13209	10147	0
13209	4903	0
13209	14218	0
13209	10727	0
13209	3246	0
13209	930	0
13209	2442	0
13209	11629	0
13209	12496	0
13209	2981	0
13210	8913	1
13210	6985	0
13211	5	1
13211	14499	0
13212	1420	1
13212	7664	1
13212	8914	1
13212	8915	1
13212	6103	1
13212	7742	1
13212	4710	0
13212	2562	0
13212	12464	0
13212	4060	0
13212	5890	0
13212	5469	0
13213	5	1
13213	1894	1
13213	103	1
13213	2324	0
13213	2561	0
13213	11308	0
13214	8916	1
13214	8764	0
13215	496	1
13215	8139	0
13216	7424	1
13216	2674	1
13216	8084	1
13216	8917	1
13216	6229	1
13216	4574	1
13216	12919	0
13216	12827	0
13216	2365	0
13216	13531	0
13216	8629	0
13216	12126	0
13217	8918	1
13217	7591	1
13217	1365	0
13217	10344	0
13218	3985	1
13218	5	1
13218	6802	0
13218	12750	0
13219	645	1
13219	8895	0
13220	8919	1
13220	2240	0
13221	8920	1
13221	7310	0
13222	3115	1
13222	5	1
13222	10356	0
13222	674	0
13223	6892	1
13223	14272	0
13224	8921	1
13224	5	1
13224	10759	0
13224	12477	0
13225	2261	1
13225	605	0
13226	772	1
13226	2821	1
13226	774	1
13226	4359	1
13226	4106	1
13226	1420	1
13226	3340	1
13226	18	1
13226	7065	1
13226	1659	1
13226	1564	1
13226	3487	1
13226	6443	1
13226	6960	1
13226	1590	1
13226	4285	1
13226	1470	1
13226	7490	1
13226	2244	1
13226	4431	1
13226	2899	1
13226	731	1
13226	8926	1
13226	8928	1
13226	3041	1
13226	8929	1
13226	5345	1
13226	2148	1
13226	8932	1
13226	8933	1
13226	8187	1
13226	8685	1
13226	4849	1
13226	2290	1
13226	8949	1
13226	8950	1
13226	8952	1
13226	1657	1
13226	1402	1
13226	6011	1
13226	3900	0
13226	14856	0
13226	6987	0
13226	12269	0
13226	14686	0
13226	6672	0
13226	502	0
13226	7899	0
13226	8995	0
13226	2334	0
13226	12288	0
13226	4478	0
13226	11643	0
13226	14853	0
13226	3837	0
13226	13915	0
13226	7016	0
13226	14123	0
13226	1001	0
13226	8924	0
13226	2869	0
13226	7046	0
13226	3238	0
13226	4081	0
13226	586	0
13226	6693	0
13226	784	0
13226	12220	0
13226	12936	0
13226	9957	0
13226	6611	0
13226	8415	0
13226	10730	0
13226	13367	0
13226	14372	0
13226	7807	0
13226	9943	0
13226	8680	0
13226	10721	0
13226	6617	0
13227	8955	1
13227	4623	1
13227	7704	0
13227	9052	0
13228	8866	1
13228	4002	0
13229	5	1
13229	10557	0
13230	1334	1
13230	4867	0
13231	8958	1
13231	510	1
13231	8959	1
13231	5613	0
13231	11665	0
13231	10293	0
13232	8961	1
13232	5	1
13232	11765	0
13232	863	0
13233	4385	1
13233	6857	0
13234	1617	1
13234	1156	1
13234	2478	1
13234	14306	0
13234	12691	0
13234	3386	0
13235	299	1
13235	10271	0
13236	5	1
13236	13255	0
13237	3137	1
13237	5506	1
13237	8966	1
13237	1418	1
13237	1420	1
13237	5464	1
13237	3487	1
13237	1131	0
13237	2647	0
13237	265	0
13237	10072	0
13237	2623	0
13237	13366	0
13237	10211	0
13238	1003	1
13238	10051	0
13239	5	1
13239	1438	1
13239	11210	0
13239	891	0
13240	1662	1
13240	95	1
13240	3866	0
13240	5159	0
13241	8969	1
13241	894	1
13241	11997	0
13241	6763	0
13242	8961	1
13242	894	1
13242	9811	0
13242	6406	0
13243	4884	1
13243	5632	0
13244	231	1
13244	8970	1
13244	8972	1
13244	8973	1
13244	8974	1
13244	431	1
13244	8975	1
13244	5203	0
13244	11609	0
13244	13574	0
13244	13490	0
13244	4505	0
13244	9295	0
13244	2038	0
13245	8543	1
13245	2330	0
13246	3249	1
13246	1759	1
13246	3377	1
13246	3247	1
13246	9989	0
13246	11988	0
13246	11946	0
13246	2169	0
13247	1011	1
13247	9265	0
13248	2296	1
13248	3937	1
13248	2731	1
13248	1837	0
13248	1531	0
13248	10520	0
13249	1834	1
13249	3044	0
13250	8	1
13250	4555	1
13250	2029	1
13250	2162	1
13250	4084	1
13250	1876	1
13250	1365	1
13250	535	1
13250	3673	1
13250	2522	1
13250	2238	1
13250	4030	1
13250	1599	1
13250	12795	0
13250	13821	0
13250	1949	0
13250	6929	0
13250	2931	0
13250	4681	0
13250	1809	0
13250	2792	0
13250	3084	0
13250	8308	0
13250	9215	0
13250	1284	0
13250	440	0
13251	5	1
13251	13482	0
13252	5915	1
13252	489	1
13252	123	1
13252	862	1
13252	834	0
13252	14889	0
13252	4206	0
13252	12585	0
13253	1109	1
13253	12020	0
13254	737	1
13254	36	1
13254	5	1
13254	267	1
13254	112	1
13254	7249	1
13254	177	1
13254	1235	1
13254	2993	1
13254	8981	1
13254	8982	1
13254	2807	1
13254	2042	1
13254	3836	1
13254	510	1
13254	8536	0
13254	12273	0
13254	3205	0
13254	12282	0
13254	9287	0
13254	8970	0
13254	10344	0
13254	11162	0
13254	19	0
13254	2290	0
13254	6140	0
13254	2623	0
13254	7815	0
13254	12479	0
13254	13908	0
13255	5478	1
13255	894	1
13255	998	1
13255	2647	0
13255	6213	0
13255	5764	0
13256	56	1
13256	5745	0
13257	5	1
13257	2629	0
13258	653	1
13258	13877	0
13259	624	1
13259	2558	0
13260	5825	1
13260	13755	0
13261	5	1
13261	7242	0
13262	8994	1
13262	4	1
13262	231	1
13262	1959	1
13262	6295	1
13262	8249	0
13262	8755	0
13262	7409	0
13262	13899	0
13262	6055	0
13263	8998	1
13263	5388	0
13264	1008	1
13264	13745	1
13264	13746	1
13264	13744	1
13264	2315	0
13264	10054	0
13264	6796	0
13264	5141	0
13265	679	1
13265	13947	0
13266	806	1
13266	583	1
13266	2598	1
13266	4458	1
13266	1099	1
13266	1100	1
13266	1550	1
13266	1551	1
13266	1552	1
13266	9007	1
13266	9010	1
13266	9011	1
13266	244	1
13266	243	1
13266	245	1
13266	4566	1
13266	3070	1
13266	2935	0
13266	4546	0
13266	11721	0
13266	5797	0
13266	2666	0
13266	9844	0
13266	12163	0
13266	13233	0
13266	618	0
13266	8894	0
13266	11480	0
13266	13641	0
13266	11681	0
13266	12616	0
13266	1715	0
13266	333	0
13266	13757	0
13267	9019	1
13267	10976	0
13268	451	1
13268	5	1
13268	8	1
13268	2674	1
13268	349	1
13268	14764	0
13268	12269	0
13268	12612	0
13268	7683	0
13268	11949	0
13269	9022	1
13269	11415	0
13270	9030	1
13270	10853	0
13271	9032	1
13271	6920	1
13271	299	1
13271	5215	1
13271	222	0
13271	8970	0
13271	1754	0
13271	850	0
13272	2489	1
13272	3299	1
13272	1148	1
13272	7849	0
13272	8583	0
13272	13792	0
13273	99	1
13273	3417	1
13273	955	1
13273	5	1
13273	10586	0
13273	13470	0
13273	14059	0
13273	1317	0
13274	4285	1
13274	8627	0
13275	139	1
13275	1015	1
13275	7730	0
13275	7921	0
13276	9039	1
13276	7527	0
13277	2434	1
13277	4032	0
13278	1110	1
13278	10058	0
13279	1024	1
13279	513	1
13279	2562	1
13279	1539	1
13279	259	1
13279	4998	1
13279	8	1
13279	11	1
13279	2702	1
13279	655	1
13279	2580	1
13279	1301	1
13279	7575	1
13279	2712	1
13279	665	1
13279	410	1
13279	5788	1
13279	1054	1
13279	414	1
13279	3102	1
13279	1060	1
13279	1449	1
13279	2352	1
13279	3889	1
13279	4535	1
13279	827	1
13279	448	1
13279	1095	1
13279	8905	1
13279	2251	1
13279	721	1
13279	81	1
13279	2513	1
13279	601	1
13279	729	1
13279	1883	1
13279	5212	1
13279	9054	1
13279	1376	1
13279	1378	1
13279	9061	1
13279	4326	1
13279	875	1
13279	876	1
13279	9072	1
13279	3058	1
13279	9076	1
13279	500	1
13279	631	1
13279	9080	1
13279	9081	1
13279	7290	1
13279	5116	1
13279	1790	1
13279	9082	1
13279	2051	0
13279	9926	0
13279	5217	0
13279	10826	0
13279	3389	0
13279	2625	0
13279	9585	0
13279	684	0
13279	6081	0
13279	5592	0
13279	8547	0
13279	14295	0
13279	2861	0
13279	7801	0
13279	8423	0
13279	3521	0
13279	5696	0
13279	12280	0
13279	6851	0
13279	11563	0
13279	7508	0
13279	9257	0
13279	6960	0
13279	5053	0
13279	667	0
13279	3459	0
13279	1768	0
13279	3629	0
13279	1818	0
13279	3323	0
13279	8936	0
13279	11630	0
13279	12772	0
13279	5719	0
13279	8653	0
13279	6644	0
13279	11529	0
13279	11124	0
13279	8338	0
13279	2004	0
13279	8545	0
13279	6667	0
13279	7737	0
13279	4023	0
13279	12851	0
13279	8036	0
13279	8205	0
13279	5990	0
13279	11432	0
13279	730	0
13279	7455	0
13279	12487	0
13279	526	0
13279	6743	0
13279	2876	0
13280	3648	1
13280	451	1
13280	349	1
13280	950	1
13280	6940	0
13280	11048	0
13280	10917	0
13280	14087	0
13281	386	1
13281	2565	1
13281	4870	1
13281	10	1
13281	15	1
13281	1807	1
13281	1681	1
13281	3218	1
13281	275	1
13281	1179	1
13281	6051	1
13281	1446	1
13281	679	1
13281	557	1
13281	1327	1
13281	436	1
13281	1462	1
13281	1466	1
13281	1468	1
13281	64	1
13281	455	1
13281	2387	1
13281	10836	1
13281	852	1
13281	2644	1
13281	745	1
13281	490	1
13281	105	1
13281	618	1
13281	1518	1
13281	626	1
13281	10102	1
13281	3579	1
13281	2919	0
13281	7999	0
13281	7441	0
13281	9559	0
13281	2338	0
13281	12505	0
13281	2150	0
13281	5641	0
13281	5019	0
13281	4662	0
13281	14859	0
13281	5663	0
13281	14205	0
13281	8909	0
13281	730	0
13281	10110	0
13281	11809	0
13281	3589	0
13281	14889	0
13281	11345	0
13281	14540	0
13281	5243	0
13281	14191	0
13281	11837	0
13281	10576	0
13281	2785	0
13281	14422	0
13281	11538	0
13281	11497	0
13281	4330	0
13281	4278	0
13281	13502	0
13281	4382	0
13282	8178	1
13282	5316	1
13282	11866	0
13282	3285	0
13283	5753	1
13283	9215	1
13283	11233	0
13283	5561	0
13284	7863	1
13284	13201	0
13285	9217	1
13285	7839	0
13286	4576	1
13286	9219	1
13286	7943	1
13286	393	1
13286	982	1
13286	7224	1
13286	12018	0
13286	10410	0
13286	5390	0
13286	13995	0
13286	3332	0
13286	13825	0
13287	9221	1
13287	9222	1
13287	6982	0
13287	8517	0
13288	90	1
13288	3392	0
13289	5892	1
13289	8873	0
13290	9224	1
13290	139	1
13290	533	1
13290	894	1
13290	11458	0
13290	3065	0
13290	2254	0
13290	10127	0
13291	10236	1
13291	342	1
13291	10465	0
13291	14288	0
13292	9952	1
